cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
201904,55,1660,1,2019,Fall,-1.5380821079049,0.264076060839303,-0.810417990911827
201904,61,1660,3,2019,Fall,-0.940324295402414,0.637283584688852,-0.408334342365368
201904,63,1680,1,2019,Fall,-1.11302712537021,-0.93111322882462,-0.203179737717093
201904,64,1680,2,2019,Fall,-1.5113357891222,-0.727297487472425,-0.30871580951524
201904,65,1670,2,2019,Fall,-0.881372675495988,0.276594833397657,-0.511553757189484
201904,66,1670,3,2019,Fall,-0.775226149439524,1.70034745113263,-0.433526894276939
201904,68,1640,2,2019,Fall,-1.25348055739426,0.0480296565413418,-0.525444610953113
201904,69,1630,1,2019,Fall,0.175140567964658,1.12766263589053,-0.724958999938156
201904,71,1630,2,2019,Fall,-1.27066172702776,0.576444989462167,-0.687244419191778
201904,73,1620,3,2019,Fall,0.645511518130152,-0.241070683315493,-0.913476890066083
201904,76,1640,3,2019,Fall,-0.0057577800022144,0.95154002269858,0.287101446752274
201904,132,1720,2,2019,Fall,-1.32718190336113,-1.22097346762022,-0.0155831462734744
201904,135,1750,2,2019,Fall,-1.0563535944843,-0.0809996950518417,-0.336400208113018
201904,136,1760,1,2019,Fall,-0.744915292317204,-0.189830756829089,-0.231014900324249
201904,179,1020,1,2019,Fall,-1.13028046383218,0.63852214348245,-0.556222044160271
201904,183,1020,2,2019,Fall,-1.02893054664356,1.58610193053846,-0.282222740602249
201904,188,1760,2,2019,Fall,-1.55445081314185,-0.443194330040494,-0.68259301063786
201904,190,1750,3,2019,Fall,1.25423928400865,0.302706128305415,-1.05075738776742
201904,191,1030,2,2019,Fall,-0.708834554771248,-0.69272090161418,-0.73237495258749
201904,192,1030,3,2019,Fall,-0.334975195947052,0.818018609709648,-0.314374855992345
201904,193,1030,4,2019,Fall,-0.297275086192925,0.495396688557394,-0.219323099072392
201904,194,1030,1,2019,Fall,0.129866179786754,0.584714817609962,-0.49713790466955
201904,196,1040,1,2019,Fall,-1.11909525688229,1.38578381360735,-0.506508629616087
201904,198,1040,3,2019,Fall,-0.75801533075538,1.76549979812142,-0.410955358620659
201904,199,1070,2,2019,Fall,-0.767174594737321,1.69928286086984,-0.483139366840401
201904,202,1080,3,2019,Fall,-2.5996600828417,0.275404066982587,-0.106321521782823
201904,204,1070,4,2019,Fall,-1.89827059369185,-0.271231858452528,-0.855875824488492
201904,206,1060,1,2019,Fall,0.132989178596823,1.09865522290224,-0.711584341854321
201904,207,1060,9,2019,Fall,0.778098529603819,0.707609117145225,-0.918392915537474
201904,211,1060,2,2019,Fall,-0.398744472402264,1.48024170373302,-0.377517231000797
201904,213,1080,1,2019,Fall,-2.01480921111308,1.1231348064799,-0.3009063865313
201904,215,1100,1,2019,Fall,0.0153768412999955,1.20065897306466,-0.540814218598584
201904,220,1110,4,2019,Fall,-0.350614251549868,-0.000418099040051336,-0.402671660059834
201904,221,1110,2,2019,Fall,-1.22575687143954,1.09313489059065,-0.301777443238202
201904,222,1110,1,2019,Fall,-0.607881329164605,1.04755717594083,-0.71591502853143
201904,223,1120,2,2019,Fall,-1.20299442161054,-0.40535767080024,-0.571174465006666
201904,224,1120,1,2019,Fall,-1.41876133549887,0.105961830950628,-0.604109342653047
201904,225,1110,3,2019,Fall,-1.10470761842466,0.270727208396723,-0.678387449215994
201904,242,1150,1,2019,Fall,-2.20895794509615,-0.901373889775262,-0.406406571343396
201904,246,1140,3,2019,Fall,-0.117904073382262,0.625934993068782,-0.891458651689124
201904,279,1170,1,2019,Fall,-4.36018918541463,-2.04377198377525,-0.649597781549596
201904,290,1170,3,2019,Fall,-3.70788525920286,-1.44814858078316,-0.16554856694373
197003,2,1240,4,1970,Spring,-2.43585706347269,-0.651694872923399,0.569471240974301
197003,4,1250,4,1970,Spring,-3.58341114797282,-1.31798521458892,-0.383722275015882
197003,6,1240,2,1970,Spring,-2.73377536317247,0.765181419661195,0.0665338146153104
197003,7,1240,5,1970,Spring,-2.86421065520873,0.786674654146806,0.0526747301827423
197003,10,1200,4,1970,Spring,-3.02840469670342,0.516045085328672,-0.0392134767900938
197003,41,1130,9,1970,Spring,-2.3922381847048,0.569431659783918,-0.0782393776227099
197003,45,1130,5,1970,Spring,-2.6273818703763,0.0365913884580332,-0.1474442495157
197003,46,1130,4,1970,Spring,-3.27515879266263,-0.83694484579654,-0.3971786951377
197003,49,1190,2,1970,Spring,-1.95464007206875,0.589816828197265,0.0197336524159524
197003,57,1240,1,1970,Spring,-2.46160244591655,1.83118239210315,0.108124324287794
197003,58,1250,1,1970,Spring,-1.10562971673759,0.587712223014546,0.412391033238144
197003,60,1250,3,1970,Spring,-3.03943992864559,0.489238954485152,1.01051158677139
197003,69,1280,2,1970,Spring,-2.8774404719213,-0.587700908875512,0.127620414112135
197003,70,1280,4,1970,Spring,-2.22984000675961,1.31719357223945,0.391503552748897
197003,71,1280,3,1970,Spring,-2.64279706042287,1.14635909375797,0.151918128730102
197003,72,1240,6,1970,Spring,-2.71257782197241,1.05641689899554,0.104797370761928
197003,73,1290,4,1970,Spring,-2.1392311013591,0.377800719960422,0.410509998608594
197003,74,1290,3,1970,Spring,-0.546644688816394,-0.227677734398016,1.48749790702689
197003,76,1290,7,1970,Spring,-1.44175780432803,-0.69599528797038,1.01658711475662
197003,78,1360,4,1970,Spring,-0.864013027586043,-0.261849530939443,1.42937473688628
197003,79,1360,2,1970,Spring,-2.27769356335406,0.534624690619815,0.0270734189680916
197003,80,1360,1,1970,Spring,-3.23628962773059,-0.92392111709978,-0.262460094169715
197003,81,1340,2,1970,Spring,-2.8548186934913,1.34008261516199,-0.0631693967671694
197003,82,1340,1,1970,Spring,-2.44064358111811,2.17142991941545,0.0752615326807546
197003,84,1290,8,1970,Spring,-4.62171160617479,-2.3654701985681,-0.650987266320896
197003,85,1290,5,1970,Spring,-3.57681104435207,-0.269942533830082,-0.0807425769588523
197003,86,1300,3,1970,Spring,-3.00903344334654,0.0991126775305663,-0.0934700066014878
197003,89,1290,2,1970,Spring,-2.74855305450865,0.903343919852016,-0.0334725434032713
197003,127,1340,6,1970,Spring,-2.88794257784532,0.436805513085757,0.388999759235459
197003,128,1360,5,1970,Spring,-2.5527313082023,-0.557015212849813,0.841668514148345
197003,139,1380,5,1970,Spring,-2.52614872965395,-0.407255567996657,0.701692112545868
197003,141,1370,2,1970,Spring,-3.16170784244589,-0.380839755848007,0.0554754981858457
197003,142,1370,3,1970,Spring,-2.79333378966001,0.504338853593453,0.394840444179497
197003,154,1280,6,1970,Spring,-2.82199010858693,-0.163157081120587,-0.166850932030531
197003,158,1100,8,1970,Spring,-1.20060908268336,0.819364872160104,0.157811726138866
197003,159,1100,7,1970,Spring,-1.31807596078235,1.17868290324221,0.328453855805554
197003,160,1090,2,1970,Spring,-2.50922819082066,0.432772740488619,0.020168691803716
197003,161,1100,6,1970,Spring,-1.88512623492735,-0.111201273904329,-0.0987708947749094
197003,167,1140,1,1970,Spring,-4.54799004766025,-2.26624927795263,-0.668840189047286
197003,169,1110,4,1970,Spring,-0.0141971832028854,0.6692480043782,-0.563572019067134
197003,170,1130,1,1970,Spring,-1.93330024847354,0.727279738106657,0.00439689738072707
197003,173,1100,3,1970,Spring,-1.43157663269397,0.783077637590952,0.122355122351176
197003,175,1100,9,1970,Spring,-1.09479942808916,1.04219251632858,0.0982735134482965
197003,177,1110,2,1970,Spring,-3.97163930957053,-1.68657334160369,-0.639716599142069
197003,179,1110,3,1970,Spring,-2.36399805010523,0.173970620179389,-0.00832173774669261
197003,180,1120,2,1970,Spring,-3.44406009053645,-1.30673506607521,-0.563133878389148
197003,182,1080,3,1970,Spring,-4.52408691516913,-2.22742855506889,-0.645135856476891
197003,183,1100,5,1970,Spring,-2.82078094763343,-0.651611952767849,-0.311264425940653
197003,184,1100,4,1970,Spring,-2.21098846341105,0.330870702633179,0.321796618895756
197003,186,1090,3,1970,Spring,-0.84418051664941,-0.206647599957601,-0.0154409327588818
197003,187,1090,4,1970,Spring,-3.28019968632842,-0.947976191631354,-0.402635683787587
197003,188,1090,5,1970,Spring,-2.52490583754165,0.134279214239057,0.00201112057043139
197003,189,1050,3,1970,Spring,-1.33245858879718,-0.12724088586315,0.305270125263808
197003,190,1050,4,1970,Spring,-3.37261987770858,-1.21844011810473,-0.339890580564042
197003,191,1050,2,1970,Spring,-1.74406724535754,-0.337668606791558,-0.0381334409372217
197003,192,1050,1,1970,Spring,-3.92941341927334,-0.890120085226232,-0.35234308207549
197003,194,1060,9,1970,Spring,-2.88295994964876,-0.26853038310653,-0.138432853152674
197003,196,1060,7,1970,Spring,-3.8642298203054,-1.63007406458943,-0.461891109874446
197003,197,1070,4,1970,Spring,-0.562281386935249,0.749693698555051,-0.14379943520875
197003,198,1070,2,1970,Spring,-3.38494430819722,-1.19831042738851,-0.617090942546162
197003,202,1060,5,1970,Spring,-0.573005639914984,1.73116054210895,0.0819621551189578
197003,203,1060,6,1970,Spring,-1.33691182339152,0.363844975808107,0.201470422895765
197003,204,1060,4,1970,Spring,-0.409737773217491,0.215976411705666,0.545693049525039
197003,205,1060,3,1970,Spring,-0.464598330379095,1.35263055118827,0.202588215963105
197003,206,1060,2,1970,Spring,-0.491207564144153,1.54448192064454,0.0202171991969393
197003,209,1030,5,1970,Spring,-1.40197181880123,1.15655797432582,-0.165855155478014
197003,210,1040,3,1970,Spring,-4.2075888210603,-1.62733336526855,-0.609598828884927
197003,212,1020,3,1970,Spring,-1.69738189202695,-0.952320494884088,-0.0293028586346084
197003,213,1020,4,1970,Spring,-1.25290134859462,-0.38780708256478,0.129903076228418
197003,214,1020,5,1970,Spring,0.418385970995675,0.0565737308083151,0.418903686787207
197003,215,1020,6,1970,Spring,-4.03936296882468,-1.87078105281189,-0.561332777513007
197003,216,1020,7,1970,Spring,-1.9541973853055,-0.288335969763995,-0.268855723834233
197003,217,1020,9,1970,Spring,-2.36306698703338,0.504643281551676,0.13198714467926
197003,218,1020,8,1970,Spring,-0.762758115231457,-0.0478135127201899,0.514577043902448
197003,219,1010,5,1970,Spring,-2.99393482175298,0.29724051448328,0.0018250437377805
197003,220,1010,6,1970,Spring,-2.62153023081204,-0.513844394695133,-0.21326801827394
197003,221,1010,7,1970,Spring,-3.453259634497,-0.652407621851667,-0.309105055351551
197003,222,1010,4,1970,Spring,-3.78647335041399,-0.908329437653038,-0.293867370977032
197003,223,1010,3,1970,Spring,-3.57134335998288,-1.28420605625513,-0.409417220203711
197003,225,1730,6,1970,Spring,-2.82370694624435,-0.321598285954993,-0.070035784577228
197003,226,1730,5,1970,Spring,-4.62526699361571,-2.33241977068049,-0.665899808946207
197003,228,1020,2,1970,Spring,-0.361689835506016,-0.158707087837444,0.220974966840856
197003,229,1020,1,1970,Spring,-2.19426235992023,-0.515880552852317,-0.222845285587597
197003,232,1030,2,1970,Spring,-0.191795828110494,0.330755042378073,-0.111588027892431
197003,234,1040,1,1970,Spring,-1.92451873827169,-0.589427980119669,-0.666711797800816
197003,236,1730,4,1970,Spring,-3.48810398344179,0.82855008638885,-0.0558619865721464
197003,237,1740,1,1970,Spring,-1.39317803068194,0.56467499440239,0.166678857656474
197003,241,1760,2,1970,Spring,-2.20316703616693,1.60762412129644,0.302960582050733
197003,243,1750,2,1970,Spring,-1.34894753582036,0.152827166902814,-0.430736774845601
197003,245,1760,1,1970,Spring,-4.61926376699054,-2.33278862716034,-0.67232862859912
197003,246,1700,5,1970,Spring,-0.332071853676548,0.453167865421643,-0.185773735842444
197003,247,1700,4,1970,Spring,-0.398934914886516,0.908879298853989,0.372306778725145
197003,248,1710,3,1970,Spring,0.751750259258194,0.460017489326664,-0.740439045070313
197003,249,1720,2,1970,Spring,-2.46828977405242,-0.330997251039903,-0.49557233873564
197003,251,1700,3,1970,Spring,-1.39653571342948,0.146898580844573,0.143184646577902
197003,256,1730,3,1970,Spring,-2.78560018789299,-0.537388876712643,-0.601077927353518
197003,257,1690,5,1970,Spring,-2.73565557711922,-0.879731767939464,-0.224740687616661
197003,258,1690,7,1970,Spring,-1.74145093432774,-0.303302223632024,-0.1235095135342
197003,259,1690,4,1970,Spring,-3.30424526846281,-1.02395652812612,-0.261540700286974
197003,260,1690,3,1970,Spring,-3.63325320635628,-1.47675071982782,-0.645585558617899
197003,261,1710,1,1970,Spring,-0.136876911416972,0.969365541603645,-0.0497276844882818
197003,262,1700,1,1970,Spring,-2.302905311321,-0.571188986762199,-0.10638800329391
197003,264,1660,4,1970,Spring,0.527790449408262,0.345537280765313,-0.842735064403545
197003,265,1660,3,1970,Spring,-0.755131306795886,0.576690847106173,-0.332950907403992
197003,266,1690,1,1970,Spring,-1.86467204354137,-0.172726557236047,-0.293285353337895
197003,268,1650,6,1970,Spring,-3.92069524474278,-1.6732920160207,-0.582915053498115
197003,269,1650,5,1970,Spring,-1.21969051851384,-0.375732386933683,-0.369890788822254
197003,270,1650,4,1970,Spring,-4.05284099081768,-1.95376391311499,-0.539886823399348
197003,271,1650,3,1970,Spring,-3.48582990889261,-1.66789417297112,-0.521030766668412
197003,274,1610,3,1970,Spring,-4.39318762832487,-2.13279150946746,-0.629852598567208
197003,277,1620,2,1970,Spring,-2.10538186099725,1.60460095685932,-0.095781890441327
197003,278,1620,1,1970,Spring,-0.138938378236872,0.226192441667468,-0.100138943468095
197003,286,1660,2,1970,Spring,-0.256713778974511,1.08741338093531,0.384084181480739
197006,61,1050,5,1970,Fall,-3.85341217274982,-1.63424922832863,-0.507167615404828
197006,62,1050,4,1970,Fall,-4.55619673246209,-2.22109230892263,-0.641418580895967
197006,63,1090,7,1970,Fall,-4.23850321479918,-1.94627576625938,-0.600459691322355
197006,64,1090,6,1970,Fall,-3.47845018993925,-1.43596333660871,-0.463653287452595
197006,65,1090,3,1970,Fall,0.109580368330019,-0.533183693249582,-0.46214846225843
197006,66,1090,5,1970,Fall,-2.67971638056966,-0.887733413026907,-0.498076840794837
197006,67,1060,7,1970,Fall,-1.42096276552391,0.488105100362743,-0.0895563448415881
197006,68,1060,6,1970,Fall,-1.13198922191113,1.3191195310674,0.0210219130028124
197006,69,1060,5,1970,Fall,-1.80120129801263,1.00672150441771,0.0128165046629163
197006,70,1050,2,1970,Fall,-1.41971042831308,0.385627262890828,-0.0702992655573622
197006,71,1060,4,1970,Fall,-1.88982189134171,-0.512431341461014,-0.603885084578884
197006,72,1050,1,1970,Fall,-3.72379315025328,-1.5384186733138,-0.539802621074345
197006,73,1050,3,1970,Fall,-4.5598366042642,-2.23729425901111,-0.674673405832158
197006,74,1010,9,1970,Fall,-4.42959582326688,-2.12221518044483,-0.646470329864712
197006,75,1010,8,1970,Fall,-3.67864668337587,-1.61112285693995,-0.642225085598076
197006,76,1020,7,1970,Fall,-4.37421015029726,-2.06814595710354,-0.716301822116817
197006,77,1020,6,1970,Fall,-2.75136939128914,-0.378914109422307,-0.208311326798423
197006,78,1020,5,1970,Fall,-2.61178729633513,-0.91374215128192,-0.318509514595429
197006,79,1010,6,1970,Fall,-3.83179536707839,-1.79167572150209,-0.541582797769295
197006,80,1010,7,1970,Fall,-4.54869191056802,-2.23342649120995,-0.651637989023916
197006,81,1010,5,1970,Fall,-3.04597337097686,-1.24379448016021,-0.35025086033372
197006,82,1010,4,1970,Fall,-3.71986347471799,-1.69057077169876,-0.485966172431925
197006,83,1010,3,1970,Fall,-4.19624950133683,-2.11241363925663,-0.590258603119301
197006,84,1010,2,1970,Fall,-3.35029468955314,-1.18413947249713,-0.517368632684471
197006,85,1010,1,1970,Fall,-4.67430797930577,-2.38274974157076,-0.678955292751598
197006,86,1020,2,1970,Fall,-3.03286661936088,-0.99726786736728,-0.330459324140001
197006,87,1020,1,1970,Fall,-3.76207479855366,-1.6228072494237,-0.521395286194292
197006,88,1030,1,1970,Fall,-4.67430797930577,-2.38274974157076,-0.678955292751598
197006,89,1020,3,1970,Fall,-3.6979175728118,-0.681275558486965,-0.380576431131454
197006,90,1020,4,1970,Fall,-3.00873545826536,-0.570545492631814,-0.578241194617266
197006,95,1040,3,1970,Fall,-0.488519143187411,1.31536084718624,-0.263356587328531
197006,97,1060,8,1970,Fall,0.00973949606995639,0.827380075051396,-0.37753468390067
197006,98,1060,1,1970,Fall,0.463718499871292,0.622055404989399,-0.352385916891515
197006,105,1060,2,1970,Fall,-0.76183954896755,1.17748908600851,0.321677218358851
197006,106,1060,3,1970,Fall,-0.497775469649489,1.006835149831,-0.070877166098638
197006,111,1100,5,1970,Fall,-3.2078186919784,-1.09561299680881,-0.437896542290674
197006,112,1090,2,1970,Fall,-4.07983895126122,-1.95993006774668,-0.667022031756779
197006,113,1090,4,1970,Fall,-4.59080853508492,-2.29439779575636,-0.655249196251995
197006,114,1090,1,1970,Fall,-4.39130037060498,-2.18430868431948,-0.680748965519564
197006,115,1100,6,1970,Fall,-4.38355633687643,-2.14692990806221,-0.633518287246505
197006,116,1100,4,1970,Fall,-3.8336942208809,-1.42854616578561,-0.489321626004656
197006,117,1100,3,1970,Fall,-1.64292961254784,0.891306402581924,-0.0289816713844867
197006,125,1130,4,1970,Fall,-4.26585800230052,-1.99604315950731,-0.617927838253607
197006,126,1100,7,1970,Fall,-2.12403952212135,1.0991708321623,0.251569704517586
197006,127,1100,8,1970,Fall,-4.42701483021145,-1.93843507722179,-0.584689253398106
197006,128,1100,9,1970,Fall,-3.51809218708036,-1.2765380136368,-0.376355305127055
197006,129,1230,1,1970,Fall,-1.31242385740884,0.609984738844885,0.133698237848387
197006,130,1190,2,1970,Fall,-2.36374705394827,-0.281869317514081,-0.118566353087662
197006,131,1130,7,1970,Fall,-1.97809172013602,-0.484905662814527,-0.184117107614673
197006,132,1190,1,1970,Fall,-3.83151815934575,-1.28403121166732,-0.44542732359724
197006,133,1190,3,1970,Fall,-3.12619280237017,-0.884630268575395,-0.335884861733274
197006,134,1130,6,1970,Fall,-2.63713457002169,-0.465588358728711,-0.35596020026853
197006,135,1130,3,1970,Fall,-1.80095038666535,0.396336219367834,-0.468905405280046
197006,136,1130,2,1970,Fall,-1.40096108494166,-0.236675179240726,-0.751405839457805
197006,144,1160,1,1970,Fall,-1.19118114131022,0.00137736130648747,-0.011896126476065
197006,145,1190,6,1970,Fall,-4.3670206748297,-1.8321793249286,-0.580150647123804
197006,146,1190,5,1970,Fall,-3.04437482992185,-1.24819551033459,-0.382716421275831
197006,147,1160,4,1970,Fall,-2.08053025363125,-0.690709434651229,-0.374033750167961
197006,148,1160,5,1970,Fall,-1.57872495833124,0.786516524114825,-0.369110320507982
197006,149,1160,2,1970,Fall,-0.78077920398728,-0.52232247875748,-0.422835832777613
197006,153,1160,8,1970,Fall,-2.60816887025972,-0.989810764850001,-0.397130118470512
197006,168,1200,6,1970,Fall,-2.2875165175286,1.84551597524474,0.317664656395192
197006,172,1200,3,1970,Fall,-1.81956380592028,1.29506563456094,0.203386664992796
197006,173,1190,7,1970,Fall,-2.41618958998166,-0.399415023596363,-0.18359300450169
197006,174,1200,2,1970,Fall,-1.07316804203889,0.878291228698167,0.356973233708703
197006,178,1200,1,1970,Fall,-4.42629104983071,-1.93844347977761,-0.599223202731881
197006,180,1190,4,1970,Fall,-3.26536061683751,-0.74537041268902,-0.206363419104887
197006,181,1230,2,1970,Fall,-2.04071423171048,0.441094196419235,-0.0350624759847866
197006,182,1250,1,1970,Fall,-1.31632997033564,0.647147604988902,0.387386260072905
197006,186,1260,1,1970,Fall,-4.67408478887533,-2.3826082001155,-0.67892691513996
197006,187,1260,2,1970,Fall,-3.22463184581968,-0.15185665407648,-0.167990477209987
197006,189,1230,6,1970,Fall,-2.49242220966188,0.52378827616773,-0.233088744195425
197006,190,1230,5,1970,Fall,-2.32697501183168,0.688394248177015,-0.153738268365962
197006,191,1240,8,1970,Fall,-1.87557738270703,1.54842949754686,0.290808794604413
197006,192,1240,7,1970,Fall,-2.32388593967882,0.0642547144320427,-0.00719509051488797
197006,194,1240,3,1970,Fall,-1.69871417329607,0.713633408030028,0.475269704447028
197006,196,1240,6,1970,Fall,-2.0679880063172,1.31245249922868,0.438790500160619
197006,197,1280,2,1970,Fall,-2.26612889610363,-0.521042813931472,0.504915706389753
197006,198,1280,3,1970,Fall,-1.5445983413202,-0.0239782593790176,0.838585052646073
197006,199,1280,4,1970,Fall,-2.05933217605938,-0.0256232428380069,0.392493753064932
197006,200,1240,5,1970,Fall,-2.02589621238309,-0.14281167192044,0.655217480859295
197006,202,1290,2,1970,Fall,-1.16231948401605,-0.142747892291524,1.07906562632058
197006,203,1290,3,1970,Fall,-1.77295641614959,0.126702192940226,0.749260281892837
197006,204,1290,6,1970,Fall,-2.30650965047056,0.714784865373307,0.041876143204881
197006,205,1290,7,1970,Fall,-1.83985049252925,0.405618572197245,-0.578146342528145
197006,206,1290,5,1970,Fall,-3.34148540441519,-0.994338619828021,-0.518249650322453
197006,209,1290,4,1970,Fall,-3.49886523613642,-0.762926818813474,0.125910343278708
197006,259,1360,2,1970,Fall,-0.721881266110857,0.11377862024474,1.15446130725767
197006,261,1360,3,1970,Fall,-2.04242798231852,0.935898822045735,0.42857793278798
197006,264,1360,6,1970,Fall,-0.724538106554651,-0.0548301125401745,1.34850801293792
197006,265,1340,1,1970,Fall,-1.8999266695712,1.20249793963512,0.425921254659535
197006,268,1340,2,1970,Fall,-1.38429110926027,0.910120096923754,0.217474033273643
197006,271,1340,4,1970,Fall,-2.16292793667299,-0.341190638492917,0.388320881048111
197006,276,1340,5,1970,Fall,-2.51080302425143,1.7189041033328,0.135812065250406
197006,279,1390,3,1970,Fall,-3.00892578743906,-0.165081769282577,-0.114089228755623
197006,280,1390,2,1970,Fall,-2.69985258729773,0.442409957676097,0.193279429093226
197006,281,1380,6,1970,Fall,-1.2773207903299,0.534553215082648,0.923756695493283
197006,282,1360,7,1970,Fall,-2.26448789782559,0.726094546173199,0.217542864895725
197006,284,1380,4,1970,Fall,-2.35709026468382,0.710869291514499,0.312833566125425
197006,286,1380,2,1970,Fall,-3.07700869941629,-0.101639119159018,-0.111003198582772
197006,287,1380,1,1970,Fall,-2.53715694052627,-0.277109338347638,0.289894405874919
197006,288,1370,4,1970,Fall,-2.48980611051814,-0.25856486265427,0.379719468563096
197006,292,1370,5,1970,Fall,-2.23152045653106,0.159567427549471,0.320957085059414
197006,293,1380,3,1970,Fall,-2.37670284833407,0.814709630709001,0.0250923626833743
197006,294,1400,3,1970,Fall,-3.04342239178926,0.321154752939385,0.0827757885363501
197006,296,1400,2,1970,Fall,-3.09755393373042,-0.303095890069494,-0.165558339711078
197006,298,1400,1,1970,Fall,-1.67741374616082,1.64133438844293,-0.321356071496216
197006,300,1280,7,1970,Fall,-2.66224250788227,0.979562028416465,-0.0130078276862578
197006,302,1280,5,1970,Fall,-2.05980700569857,1.03447792991021,0.425097947069145
197006,303,1270,1,1970,Fall,-2.67354191863484,0.453382898023871,0.261001322081039
197006,304,1260,5,1970,Fall,-2.85576991035257,0.0110041994228116,0.0415486728436642
197006,305,1260,4,1970,Fall,-3.99424339535388,-1.32530894624675,-0.410511022642742
197006,306,1260,3,1970,Fall,-2.41017666857628,0.903345647413849,0.192603452558754
197101,2,1050,4,1971,Spring,-2.70885652729681,0.00907762742780395,0.00434186529318545
197101,3,1090,3,1971,Spring,-2.92833441193676,-0.489628793908007,-0.232243530201791
197101,4,1060,8,1971,Spring,-2.3971408251699,-0.295755671537633,-0.0754506904076854
197101,5,1050,3,1971,Spring,-2.60881396328631,1.2379580327837,0.249167526111765
197101,6,1050,2,1971,Spring,-2.87501553882859,0.0736152026973235,-0.118436678021471
197101,8,1060,5,1971,Spring,-3.10649726678152,-0.841878417241153,-0.290194210307711
197101,9,1060,7,1971,Spring,-1.80982042307549,0.564410895099736,-0.835086618776485
197101,10,1060,6,1971,Spring,-1.36831625257212,0.547141655788476,-0.0769936219365721
197101,11,1060,2,1971,Spring,-1.43930337633869,0.745827841220175,0.0493259695935693
197101,12,1060,3,1971,Spring,-3.11576167280977,-0.874192307444174,-0.361497328240584
197101,13,1060,4,1971,Spring,-2.19632605544293,-0.190587424721391,-0.207471037782983
197101,14,1070,2,1971,Spring,-2.44163395695002,0.694894880684121,-0.0401539002858151
197101,15,1060,1,1971,Spring,-1.11674083432595,0.702147308632909,-0.0810528734258032
197101,21,1100,4,1971,Spring,-2.92377110202848,-0.724964923567116,-0.369619732025769
197101,22,1110,3,1971,Spring,-0.962448718249777,1.20860828578041,0.0159777434794611
197101,28,1100,1,1971,Spring,-1.78156419658121,-0.953466770672799,-0.0950562118747411
197101,29,1100,2,1971,Spring,-3.36098686874156,-1.38254157219344,-0.549000176311276
197101,30,1100,3,1971,Spring,-2.34827652775653,-0.403076286664085,-0.525155672960898
197101,31,1100,6,1971,Spring,-2.12343116222517,-0.100706244181091,0.0586141310870888
197101,40,1100,8,1971,Spring,-1.33371533688144,1.1600799525042,-0.0135196665097242
197101,41,1130,8,1971,Spring,-2.80216318414823,-0.109054539985221,0.0541949571166337
197101,45,1130,3,1971,Spring,-3.24947756878259,-0.663528116430097,-0.266331867964604
197101,46,1100,5,1971,Spring,-2.07732704570988,0.0943231232675579,-0.0369850013728077
197101,47,1130,2,1971,Spring,-1.69477504292373,0.324354983598083,0.193463523565301
197101,48,1130,1,1971,Spring,-0.588485221058259,1.67647003061633,0.350751188902318
197101,49,1140,1,1971,Spring,-1.51054402515664,1.70900217692391,-0.455476491011405
197101,50,1140,2,1971,Spring,-1.10100069625013,2.32984513959333,-0.499736430440352
197101,56,1140,4,1971,Spring,-0.95078627790239,1.13790486325927,-0.326337036317521
197101,57,1140,3,1971,Spring,-1.34592536886483,1.08225980200141,-1.00392834992659
197101,70,1160,2,1971,Spring,-1.97139356007885,0.604281827870146,-0.0603928172804241
197101,71,1160,1,1971,Spring,-3.88985790733693,-0.906494376513982,-0.309288256529833
197101,72,1170,1,1971,Spring,-1.8263815429158,0.539123409309159,-0.286738181059054
197101,75,1170,2,1971,Spring,-1.39192443746228,0.0490386709979475,-0.0265492660479775
197101,76,1160,5,1971,Spring,-3.15289960970022,-1.60141169724083,-0.385639662625822
197101,78,1160,6,1971,Spring,-3.00662668814555,-0.585143692308747,-0.277640510691192
197101,79,1160,7,1971,Spring,-3.00259335817708,-0.640300839223806,-0.413610364420346
197101,80,1160,8,1971,Spring,-3.21829721961024,0.18639720585193,-0.059574929706093
197101,81,1170,4,1971,Spring,-2.78705957646156,1.25293116062649,0.0781905218226878
197101,85,1290,4,1971,Spring,-4.03127946791003,-1.03020918597082,-0.459975223641519
197101,86,1290,3,1971,Spring,-2.82276336837766,-2.15429987270159,0.379981179711581
197101,97,1220,2,1971,Spring,-3.74080295290595,-1.52453665804921,-0.427868248850791
197101,101,1220,1,1971,Spring,-1.73076850023274,1.0677770651688,0.451055414272786
197101,110,1240,4,1971,Spring,-3.70156243581954,-0.833218498140673,-0.30168459673591
197101,112,1230,5,1971,Spring,-2.82496381810697,0.218484973006582,0.0952465206322394
197101,115,1240,5,1971,Spring,-3.03302801398692,-0.256968699669336,0.0642758607383125
197101,118,1270,1,1971,Spring,-2.4641659742958,-0.23473700712159,0.470834295179171
197101,120,1060,9,1971,Spring,-3.40346859317801,-0.459762379440733,-0.33314080863157
197101,121,1010,8,1971,Spring,-4.23207805300353,-1.00059873866053,-0.39529664094015
197101,122,1020,7,1971,Spring,-2.91033416963802,-0.569646060882082,-0.163272052574889
197101,123,1010,4,1971,Spring,-3.46374559601614,-1.51088508971039,-0.344614712051584
197101,124,1010,6,1971,Spring,-4.36067000676237,-2.01231332525343,-0.639505408494109
197101,125,1010,7,1971,Spring,-3.40152240936929,-0.667303326897919,-0.306451447003996
197101,127,1010,2,1971,Spring,-3.639108755341,-1.21562989663005,-0.653067943688208
